iso3,area_id,area_name,period,val,source,area_level,variable,age_group_label,lower,upper
RWA,RWA,Rwanda,2015,0.18606399999999998,WPP2019,0,asfr,30-34,NA,NA
RWA,RWA,Rwanda,2015,0.135791,WPP2019,0,asfr,35-39,NA,NA
RWA,RWA,Rwanda,2015,0.06756699999999999,WPP2019,0,asfr,40-44,NA,NA
RWA,RWA,Rwanda,2015,0.011726,WPP2019,0,asfr,45-49,NA,NA
SSD,SSD,South Sudan,2000,0.11988,WPP2019,0,asfr,15-19,NA,NA
SSD,SSD,South Sudan,2000,0.25524,WPP2019,0,asfr,20-24,NA,NA
SSD,SSD,South Sudan,2000,0.258,WPP2019,0,asfr,25-29,NA,NA
SSD,SSD,South Sudan,2000,0.22236,WPP2019,0,asfr,30-34,NA,NA
SSD,SSD,South Sudan,2000,0.16068000000000002,WPP2019,0,asfr,35-39,NA,NA
SSD,SSD,South Sudan,2000,0.11376,WPP2019,0,asfr,40-44,NA,NA
SSD,SSD,South Sudan,2000,0.07008,WPP2019,0,asfr,45-49,NA,NA
SSD,SSD,South Sudan,2005,0.09833599999999999,WPP2019,0,asfr,15-19,NA,NA
SSD,SSD,South Sudan,2005,0.239904,WPP2019,0,asfr,20-24,NA,NA
SSD,SSD,South Sudan,2005,0.271264,WPP2019,0,asfr,25-29,NA,NA
SSD,SSD,South Sudan,2005,0.217504,WPP2019,0,asfr,30-34,NA,NA
SSD,SSD,South Sudan,2005,0.141792,WPP2019,0,asfr,35-39,NA,NA
SSD,SSD,South Sudan,2005,0.094864,WPP2019,0,asfr,40-44,NA,NA
SSD,SSD,South Sudan,2005,0.056336,WPP2019,0,asfr,45-49,NA,NA
SSD,SSD,South Sudan,2010,0.078074,WPP2019,0,asfr,15-19,NA,NA
SSD,SSD,South Sudan,2010,0.223716,WPP2019,0,asfr,20-24,NA,NA
SSD,SSD,South Sudan,2010,0.278924,WPP2019,0,asfr,25-29,NA,NA
SSD,SSD,South Sudan,2010,0.208678,WPP2019,0,asfr,30-34,NA,NA
SSD,SSD,South Sudan,2010,0.122879,WPP2019,0,asfr,35-39,NA,NA
SSD,SSD,South Sudan,2010,0.075087,WPP2019,0,asfr,40-44,NA,NA
SSD,SSD,South Sudan,2010,0.042642000000000006,WPP2019,0,asfr,45-49,NA,NA
SSD,SSD,South Sudan,2015,0.06204,WPP2019,0,asfr,15-19,NA,NA
SSD,SSD,South Sudan,2015,0.205709,WPP2019,0,asfr,20-24,NA,NA
SSD,SSD,South Sudan,2015,0.28219299999999997,WPP2019,0,asfr,25-29,NA,NA
SSD,SSD,South Sudan,2015,0.198548,WPP2019,0,asfr,30-34,NA,NA
SSD,SSD,South Sudan,2015,0.10591400000000001,WPP2019,0,asfr,35-39,NA,NA
SSD,SSD,South Sudan,2015,0.060098,WPP2019,0,asfr,40-44,NA,NA
SSD,SSD,South Sudan,2015,0.032678,WPP2019,0,asfr,45-49,NA,NA
UGA,UGA,Uganda,2000,0.16702,WPP2019,0,asfr,15-19,NA,NA
UGA,UGA,Uganda,2000,0.304563,WPP2019,0,asfr,20-24,NA,NA
UGA,UGA,Uganda,2000,0.302743,WPP2019,0,asfr,25-29,NA,NA
UGA,UGA,Uganda,2000,0.257335,WPP2019,0,asfr,30-34,NA,NA
UGA,UGA,Uganda,2000,0.186675,WPP2019,0,asfr,35-39,NA,NA
UGA,UGA,Uganda,2000,0.098248,WPP2019,0,asfr,40-44,NA,NA
UGA,UGA,Uganda,2000,0.03241599999999999,WPP2019,0,asfr,45-49,NA,NA
UGA,UGA,Uganda,2005,0.150734,WPP2019,0,asfr,15-19,NA,NA
UGA,UGA,Uganda,2005,0.29142599999999996,WPP2019,0,asfr,20-24,NA,NA
UGA,UGA,Uganda,2005,0.289677,WPP2019,0,asfr,25-29,NA,NA
UGA,UGA,Uganda,2005,0.24621700000000002,WPP2019,0,asfr,30-34,NA,NA
UGA,UGA,Uganda,2005,0.17485,WPP2019,0,asfr,35-39,NA,NA
UGA,UGA,Uganda,2005,0.09495999999999999,WPP2019,0,asfr,40-44,NA,NA
UGA,UGA,Uganda,2005,0.028135999999999998,WPP2019,0,asfr,45-49,NA,NA
UGA,UGA,Uganda,2010,0.131888,WPP2019,0,asfr,15-19,NA,NA
UGA,UGA,Uganda,2010,0.269764,WPP2019,0,asfr,20-24,NA,NA
UGA,UGA,Uganda,2010,0.268146,WPP2019,0,asfr,25-29,NA,NA
UGA,UGA,Uganda,2010,0.217929,WPP2019,0,asfr,30-34,NA,NA
UGA,UGA,Uganda,2010,0.156869,WPP2019,0,asfr,35-39,NA,NA
UGA,UGA,Uganda,2010,0.088423,WPP2019,0,asfr,40-44,NA,NA
UGA,UGA,Uganda,2010,0.022981,WPP2019,0,asfr,45-49,NA,NA
UGA,UGA,Uganda,2015,0.118836,WPP2019,0,asfr,15-19,NA,NA
UGA,UGA,Uganda,2015,0.238574,WPP2019,0,asfr,20-24,NA,NA
UGA,UGA,Uganda,2015,0.23227099999999998,WPP2019,0,asfr,25-29,NA,NA
UGA,UGA,Uganda,2015,0.189056,WPP2019,0,asfr,30-34,NA,NA
UGA,UGA,Uganda,2015,0.130539,WPP2019,0,asfr,35-39,NA,NA
UGA,UGA,Uganda,2015,0.076522,WPP2019,0,asfr,40-44,NA,NA
UGA,UGA,Uganda,2015,0.016202,WPP2019,0,asfr,45-49,NA,NA
TZA,TZA,Tanzania,2000,0.13417500000000002,WPP2019,0,asfr,15-19,NA,NA
TZA,TZA,Tanzania,2000,0.253429,WPP2019,0,asfr,20-24,NA,NA
TZA,TZA,Tanzania,2000,0.243491,WPP2019,0,asfr,25-29,NA,NA
TZA,TZA,Tanzania,2000,0.21666300000000002,WPP2019,0,asfr,30-34,NA,NA
TZA,TZA,Tanzania,2000,0.16398,WPP2019,0,asfr,35-39,NA,NA
TZA,TZA,Tanzania,2000,0.099388,WPP2019,0,asfr,40-44,NA,NA
TZA,TZA,Tanzania,2000,0.020874,WPP2019,0,asfr,45-49,NA,NA
TZA,TZA,Tanzania,2005,0.13344999999999999,WPP2019,0,asfr,15-19,NA,NA
TZA,TZA,Tanzania,2005,0.25149,WPP2019,0,asfr,20-24,NA,NA
TZA,TZA,Tanzania,2005,0.241225,WPP2019,0,asfr,25-29,NA,NA
TZA,TZA,Tanzania,2005,0.215561,WPP2019,0,asfr,30-34,NA,NA
TZA,TZA,Tanzania,2005,0.162182,WPP2019,0,asfr,35-39,NA,NA
TZA,TZA,Tanzania,2005,0.09238800000000001,WPP2019,0,asfr,40-44,NA,NA
TZA,TZA,Tanzania,2005,0.019504,WPP2019,0,asfr,45-49,NA,NA
TZA,TZA,Tanzania,2010,0.12315999999999999,WPP2019,0,asfr,15-19,NA,NA
TZA,TZA,Tanzania,2010,0.241195,WPP2019,0,asfr,20-24,NA,NA
TZA,TZA,Tanzania,2010,0.230926,WPP2019,0,asfr,25-29,NA,NA
TZA,TZA,Tanzania,2010,0.20527299999999998,WPP2019,0,asfr,30-34,NA,NA
TZA,TZA,Tanzania,2010,0.153947,WPP2019,0,asfr,35-39,NA,NA
TZA,TZA,Tanzania,2010,0.07697799999999999,WPP2019,0,asfr,40-44,NA,NA
TZA,TZA,Tanzania,2010,0.016420999999999998,WPP2019,0,asfr,45-49,NA,NA
TZA,TZA,Tanzania,2015,0.118385,WPP2019,0,asfr,15-19,NA,NA
TZA,TZA,Tanzania,2015,0.23138499999999998,WPP2019,0,asfr,20-24,NA,NA
TZA,TZA,Tanzania,2015,0.226007,WPP2019,0,asfr,25-29,NA,NA
TZA,TZA,Tanzania,2015,0.188342,WPP2019,0,asfr,30-34,NA,NA
TZA,TZA,Tanzania,2015,0.145288,WPP2019,0,asfr,35-39,NA,NA
TZA,TZA,Tanzania,2015,0.06456999999999999,WPP2019,0,asfr,40-44,NA,NA
TZA,TZA,Tanzania,2015,0.010763,WPP2019,0,asfr,45-49,NA,NA
ZMB,ZMB,Zambia,2000,0.159746,WPP2019,0,asfr,15-19,NA,NA
ZMB,ZMB,Zambia,2000,0.267845,WPP2019,0,asfr,20-24,NA,NA
ZMB,ZMB,Zambia,2000,0.258266,WPP2019,0,asfr,25-29,NA,NA
ZMB,ZMB,Zambia,2000,0.22780099999999998,WPP2019,0,asfr,30-34,NA,NA
ZMB,ZMB,Zambia,2000,0.16923,WPP2019,0,asfr,35-39,NA,NA
ZMB,ZMB,Zambia,2000,0.084335,WPP2019,0,asfr,40-44,NA,NA
ZMB,ZMB,Zambia,2000,0.022777000000000002,WPP2019,0,asfr,45-49,NA,NA
ZMB,ZMB,Zambia,2005,0.148959,WPP2019,0,asfr,15-19,NA,NA
ZMB,ZMB,Zambia,2005,0.253643,WPP2019,0,asfr,20-24,NA,NA
ZMB,ZMB,Zambia,2005,0.244113,WPP2019,0,asfr,25-29,NA,NA
ZMB,ZMB,Zambia,2005,0.213235,WPP2019,0,asfr,30-34,NA,NA
ZMB,ZMB,Zambia,2005,0.163339,WPP2019,0,asfr,35-39,NA,NA
ZMB,ZMB,Zambia,2005,0.07805200000000001,WPP2019,0,asfr,40-44,NA,NA
ZMB,ZMB,Zambia,2005,0.018659,WPP2019,0,asfr,45-49,NA,NA
ZMB,ZMB,Zambia,2010,0.13669599999999998,WPP2019,0,asfr,15-19,NA,NA
ZMB,ZMB,Zambia,2010,0.238303,WPP2019,0,asfr,20-24,NA,NA
ZMB,ZMB,Zambia,2010,0.22892300000000002,WPP2019,0,asfr,25-29,NA,NA
ZMB,ZMB,Zambia,2010,0.197983,WPP2019,0,asfr,30-34,NA,NA
ZMB,ZMB,Zambia,2010,0.156175,WPP2019,0,asfr,35-39,NA,NA
ZMB,ZMB,Zambia,2010,0.067131,WPP2019,0,asfr,40-44,NA,NA
ZMB,ZMB,Zambia,2010,0.014789,WPP2019,0,asfr,45-49,NA,NA
ZMB,ZMB,Zambia,2015,0.120112,WPP2019,0,asfr,15-19,NA,NA
ZMB,ZMB,Zambia,2015,0.214386,WPP2019,0,asfr,20-24,NA,NA
ZMB,ZMB,Zambia,2015,0.205549,WPP2019,0,asfr,25-29,NA,NA
ZMB,ZMB,Zambia,2015,0.175988,WPP2019,0,asfr,30-34,NA,NA
ZMB,ZMB,Zambia,2015,0.14284,WPP2019,0,asfr,35-39,NA,NA
ZMB,ZMB,Zambia,2015,0.061052,WPP2019,0,asfr,40-44,NA,NA
ZMB,ZMB,Zambia,2015,0.011173,WPP2019,0,asfr,45-49,NA,NA
ZWE,ZWE,Zimbabwe,2000,0.100351,WPP2019,0,asfr,15-19,NA,NA
ZWE,ZWE,Zimbabwe,2000,0.19018100000000002,WPP2019,0,asfr,20-24,NA,NA
ZWE,ZWE,Zimbabwe,2000,0.171767,WPP2019,0,asfr,25-29,NA,NA
ZWE,ZWE,Zimbabwe,2000,0.136814,WPP2019,0,asfr,30-34,NA,NA
ZWE,ZWE,Zimbabwe,2000,0.09276999999999999,WPP2019,0,asfr,35-39,NA,NA
ZWE,ZWE,Zimbabwe,2000,0.040808,WPP2019,0,asfr,40-44,NA,NA
ZWE,ZWE,Zimbabwe,2000,0.011309,WPP2019,0,asfr,45-49,NA,NA
ZWE,ZWE,Zimbabwe,2005,0.111091,WPP2019,0,asfr,15-19,NA,NA
ZWE,ZWE,Zimbabwe,2005,0.202904,WPP2019,0,asfr,20-24,NA,NA
ZWE,ZWE,Zimbabwe,2005,0.1782,WPP2019,0,asfr,25-29,NA,NA
ZWE,ZWE,Zimbabwe,2005,0.142656,WPP2019,0,asfr,30-34,NA,NA
ZWE,ZWE,Zimbabwe,2005,0.094788,WPP2019,0,asfr,35-39,NA,NA
ZWE,ZWE,Zimbabwe,2005,0.038318,WPP2019,0,asfr,40-44,NA,NA
ZWE,ZWE,Zimbabwe,2005,0.009123,WPP2019,0,asfr,45-49,NA,NA
ZWE,ZWE,Zimbabwe,2010,0.10884300000000001,WPP2019,0,asfr,15-19,NA,NA
ZWE,ZWE,Zimbabwe,2010,0.20933600000000002,WPP2019,0,asfr,20-24,NA,NA
ZWE,ZWE,Zimbabwe,2010,0.197786,WPP2019,0,asfr,25-29,NA,NA
ZWE,ZWE,Zimbabwe,2010,0.153339,WPP2019,0,asfr,30-34,NA,NA
ZWE,ZWE,Zimbabwe,2010,0.104042,WPP2019,0,asfr,35-39,NA,NA
ZWE,ZWE,Zimbabwe,2010,0.037478000000000004,WPP2019,0,asfr,40-44,NA,NA
ZWE,ZWE,Zimbabwe,2010,0.007116,WPP2019,0,asfr,45-49,NA,NA
ZWE,ZWE,Zimbabwe,2015,0.086135,WPP2019,0,asfr,15-19,NA,NA
ZWE,ZWE,Zimbabwe,2015,0.184371,WPP2019,0,asfr,20-24,NA,NA
ZWE,ZWE,Zimbabwe,2015,0.17397300000000002,WPP2019,0,asfr,25-29,NA,NA
ZWE,ZWE,Zimbabwe,2015,0.14911000000000002,WPP2019,0,asfr,30-34,NA,NA
ZWE,ZWE,Zimbabwe,2015,0.090333,WPP2019,0,asfr,35-39,NA,NA
ZWE,ZWE,Zimbabwe,2015,0.035878,WPP2019,0,asfr,40-44,NA,NA
ZWE,ZWE,Zimbabwe,2015,0.0053,WPP2019,0,asfr,45-49,NA,NA
AGO,AGO,Angola,2000,0.192832,WPP2019,0,asfr,15-19,NA,NA
AGO,AGO,Angola,2000,0.28164999999999996,WPP2019,0,asfr,20-24,NA,NA
AGO,AGO,Angola,2000,0.29081999999999997,WPP2019,0,asfr,25-29,NA,NA
AGO,AGO,Angola,2000,0.25217500000000004,WPP2019,0,asfr,30-34,NA,NA
AGO,AGO,Angola,2000,0.18641300000000002,WPP2019,0,asfr,35-39,NA,NA
AGO,AGO,Angola,2000,0.08646,WPP2019,0,asfr,40-44,NA,NA
AGO,AGO,Angola,2000,0.019649999999999997,WPP2019,0,asfr,45-49,NA,NA
AGO,AGO,Angola,2005,0.181229,WPP2019,0,asfr,15-19,NA,NA
AGO,AGO,Angola,2005,0.27305,WPP2019,0,asfr,20-24,NA,NA
AGO,AGO,Angola,2005,0.28194,WPP2019,0,asfr,25-29,NA,NA
AGO,AGO,Angola,2005,0.25019,WPP2019,0,asfr,30-34,NA,NA
AGO,AGO,Angola,2005,0.180721,WPP2019,0,asfr,35-39,NA,NA
AGO,AGO,Angola,2005,0.08381999999999999,WPP2019,0,asfr,40-44,NA,NA
AGO,AGO,Angola,2005,0.01905,WPP2019,0,asfr,45-49,NA,NA
AGO,AGO,Angola,2010,0.1674,WPP2019,0,asfr,15-19,NA,NA
AGO,AGO,Angola,2010,0.258,WPP2019,0,asfr,20-24,NA,NA
AGO,AGO,Angola,2010,0.26880000000000004,WPP2019,0,asfr,25-29,NA,NA
AGO,AGO,Angola,2010,0.237,WPP2019,0,asfr,30-34,NA,NA
AGO,AGO,Angola,2010,0.1716,WPP2019,0,asfr,35-39,NA,NA
AGO,AGO,Angola,2010,0.0792,WPP2019,0,asfr,40-44,NA,NA
AGO,AGO,Angola,2010,0.018,WPP2019,0,asfr,45-49,NA,NA
AGO,AGO,Angola,2015,0.15052600000000002,WPP2019,0,asfr,15-19,NA,NA
AGO,AGO,Angola,2015,0.238503,WPP2019,0,asfr,20-24,NA,NA
AGO,AGO,Angola,2015,0.249881,WPP2019,0,asfr,25-29,NA,NA
AGO,AGO,Angola,2015,0.222164,WPP2019,0,asfr,30-34,NA,NA
AGO,AGO,Angola,2015,0.159172,WPP2019,0,asfr,35-39,NA,NA
AGO,AGO,Angola,2015,0.073149,WPP2019,0,asfr,40-44,NA,NA
AGO,AGO,Angola,2015,0.016605,WPP2019,0,asfr,45-49,NA,NA
CMR,CMR,Cameroon,2000,0.149984,WPP2019,0,asfr,15-19,NA,NA
CMR,CMR,Cameroon,2000,0.257894,WPP2019,0,asfr,20-24,NA,NA
CMR,CMR,Cameroon,2000,0.254624,WPP2019,0,asfr,25-29,NA,NA
CMR,CMR,Cameroon,2000,0.213095,WPP2019,0,asfr,30-34,NA,NA
CMR,CMR,Cameroon,2000,0.138757,WPP2019,0,asfr,35-39,NA,NA
CMR,CMR,Cameroon,2000,0.057988,WPP2019,0,asfr,40-44,NA,NA
CMR,CMR,Cameroon,2000,0.017658,WPP2019,0,asfr,45-49,NA,NA
CMR,CMR,Cameroon,2005,0.131775,WPP2019,0,asfr,15-19,NA,NA
CMR,CMR,Cameroon,2005,0.2394,WPP2019,0,asfr,20-24,NA,NA
CMR,CMR,Cameroon,2005,0.25767,WPP2019,0,asfr,25-29,NA,NA
CMR,CMR,Cameroon,2005,0.208635,WPP2019,0,asfr,30-34,NA,NA
CMR,CMR,Cameroon,2005,0.139125,WPP2019,0,asfr,35-39,NA,NA
CMR,CMR,Cameroon,2005,0.055125,WPP2019,0,asfr,40-44,NA,NA
CMR,CMR,Cameroon,2005,0.018269999999999998,WPP2019,0,asfr,45-49,NA,NA
CMR,CMR,Cameroon,2010,0.120959,WPP2019,0,asfr,15-19,NA,NA
CMR,CMR,Cameroon,2010,0.229712,WPP2019,0,asfr,20-24,NA,NA
CMR,CMR,Cameroon,2010,0.227683,WPP2019,0,asfr,25-29,NA,NA
CMR,CMR,Cameroon,2010,0.19922,WPP2019,0,asfr,30-34,NA,NA
CMR,CMR,Cameroon,2010,0.141284,WPP2019,0,asfr,35-39,NA,NA
CMR,CMR,Cameroon,2010,0.053866,WPP2019,0,asfr,40-44,NA,NA
CMR,CMR,Cameroon,2010,0.017276,WPP2019,0,asfr,45-49,NA,NA
CMR,CMR,Cameroon,2015,0.10579999999999999,WPP2019,0,asfr,15-19,NA,NA
CMR,CMR,Cameroon,2015,0.211224,WPP2019,0,asfr,20-24,NA,NA
CMR,CMR,Cameroon,2015,0.210035,WPP2019,0,asfr,25-29,NA,NA
CMR,CMR,Cameroon,2015,0.187841,WPP2019,0,asfr,30-34,NA,NA
CMR,CMR,Cameroon,2015,0.13859100000000002,WPP2019,0,asfr,35-39,NA,NA
CMR,CMR,Cameroon,2015,0.050539,WPP2019,0,asfr,40-44,NA,NA
CMR,CMR,Cameroon,2015,0.01657,WPP2019,0,asfr,45-49,NA,NA
CAF,CAF,Central African Republic,2000,0.147968,WPP2019,0,asfr,15-19,NA,NA
CAF,CAF,Central African Republic,2000,0.25026,WPP2019,0,asfr,20-24,NA,NA
CAF,CAF,Central African Republic,2000,0.23675100000000002,WPP2019,0,asfr,25-29,NA,NA
CAF,CAF,Central African Republic,2000,0.20113399999999998,WPP2019,0,asfr,30-34,NA,NA
CAF,CAF,Central African Republic,2000,0.140377,WPP2019,0,asfr,35-39,NA,NA
CAF,CAF,Central African Republic,2000,0.08074500000000001,WPP2019,0,asfr,40-44,NA,NA
CAF,CAF,Central African Republic,2000,0.032765,WPP2019,0,asfr,45-49,NA,NA
CAF,CAF,Central African Republic,2005,0.14389500000000002,WPP2019,0,asfr,15-19,NA,NA
CAF,CAF,Central African Republic,2005,0.24337299999999998,WPP2019,0,asfr,20-24,NA,NA
CAF,CAF,Central African Republic,2005,0.23023400000000002,WPP2019,0,asfr,25-29,NA,NA
CAF,CAF,Central African Republic,2005,0.195599,WPP2019,0,asfr,30-34,NA,NA
CAF,CAF,Central African Republic,2005,0.136514,WPP2019,0,asfr,35-39,NA,NA
CAF,CAF,Central African Republic,2005,0.07852200000000001,WPP2019,0,asfr,40-44,NA,NA
CAF,CAF,Central African Republic,2005,0.031863,WPP2019,0,asfr,45-49,NA,NA
CAF,CAF,Central African Republic,2010,0.138465,WPP2019,0,asfr,15-19,NA,NA
CAF,CAF,Central African Republic,2010,0.23418899999999998,WPP2019,0,asfr,20-24,NA,NA
CAF,CAF,Central African Republic,2010,0.221546,WPP2019,0,asfr,25-29,NA,NA
CAF,CAF,Central African Republic,2010,0.188218,WPP2019,0,asfr,30-34,NA,NA
CAF,CAF,Central African Republic,2010,0.131362,WPP2019,0,asfr,35-39,NA,NA
CAF,CAF,Central African Republic,2010,0.075559,WPP2019,0,asfr,40-44,NA,NA
CAF,CAF,Central African Republic,2010,0.030661,WPP2019,0,asfr,45-49,NA,NA
CAF,CAF,Central African Republic,2015,0.12907400000000002,WPP2019,0,asfr,15-19,NA,NA
CAF,CAF,Central African Republic,2015,0.218305,WPP2019,0,asfr,20-24,NA,NA
CAF,CAF,Central African Republic,2015,0.20652,WPP2019,0,asfr,25-29,NA,NA
CAF,CAF,Central African Republic,2015,0.175453,WPP2019,0,asfr,30-34,NA,NA
CAF,CAF,Central African Republic,2015,0.12245199999999999,WPP2019,0,asfr,35-39,NA,NA
CAF,CAF,Central African Republic,2015,0.070435,WPP2019,0,asfr,40-44,NA,NA
CAF,CAF,Central African Republic,2015,0.028581,WPP2019,0,asfr,45-49,NA,NA
TCD,TCD,Chad,2000,0.209728,WPP2019,0,asfr,15-19,NA,NA
TCD,TCD,Chad,2000,0.336955,WPP2019,0,asfr,20-24,NA,NA
TCD,TCD,Chad,2000,0.325376,WPP2019,0,asfr,25-29,NA,NA
TCD,TCD,Chad,2000,0.294401,WPP2019,0,asfr,30-34,NA,NA
TCD,TCD,Chad,2000,0.188596,WPP2019,0,asfr,35-39,NA,NA
TCD,TCD,Chad,2000,0.073962,WPP2019,0,asfr,40-44,NA,NA
TCD,TCD,Chad,2000,0.018382000000000003,WPP2019,0,asfr,45-49,NA,NA
TCD,TCD,Chad,2005,0.19608,WPP2019,0,asfr,15-19,NA,NA
TCD,TCD,Chad,2005,0.31477499999999997,WPP2019,0,asfr,20-24,NA,NA
TCD,TCD,Chad,2005,0.305853,WPP2019,0,asfr,25-29,NA,NA
TCD,TCD,Chad,2005,0.27202499999999996,WPP2019,0,asfr,30-34,NA,NA
TCD,TCD,Chad,2005,0.184595,WPP2019,0,asfr,35-39,NA,NA
TCD,TCD,Chad,2005,0.076781,WPP2019,0,asfr,40-44,NA,NA
TCD,TCD,Chad,2005,0.020491,WPP2019,0,asfr,45-49,NA,NA
TCD,TCD,Chad,2010,0.17822,WPP2019,0,asfr,15-19,NA,NA
TCD,TCD,Chad,2010,0.285868,WPP2019,0,asfr,20-24,NA,NA
TCD,TCD,Chad,2010,0.279546,WPP2019,0,asfr,25-29,NA,NA
TCD,TCD,Chad,2010,0.24425999999999998,WPP2019,0,asfr,30-34,NA,NA
TCD,TCD,Chad,2010,0.175506,WPP2019,0,asfr,35-39,NA,NA
TCD,TCD,Chad,2010,0.076894,WPP2019,0,asfr,40-44,NA,NA
TCD,TCD,Chad,2010,0.021706,WPP2019,0,asfr,45-49,NA,NA
TCD,TCD,Chad,2015,0.16109,WPP2019,0,asfr,15-19,NA,NA
TCD,TCD,Chad,2015,0.25868599999999997,WPP2019,0,asfr,20-24,NA,NA
TCD,TCD,Chad,2015,0.25486000000000003,WPP2019,0,asfr,25-29,NA,NA
TCD,TCD,Chad,2015,0.219054,WPP2019,0,asfr,30-34,NA,NA
TCD,TCD,Chad,2015,0.166157,WPP2019,0,asfr,35-39,NA,NA
TCD,TCD,Chad,2015,0.076678,WPP2019,0,asfr,40-44,NA,NA
TCD,TCD,Chad,2015,0.022934999999999997,WPP2019,0,asfr,45-49,NA,NA
COG,COG,Congo - Brazzaville,2000,0.12163800000000001,WPP2019,0,asfr,15-19,NA,NA
COG,COG,Congo - Brazzaville,2000,0.213788,WPP2019,0,asfr,20-24,NA,NA
COG,COG,Congo - Brazzaville,2000,0.21049,WPP2019,0,asfr,25-29,NA,NA
COG,COG,Congo - Brazzaville,2000,0.191769,WPP2019,0,asfr,30-34,NA,NA
COG,COG,Congo - Brazzaville,2000,0.13968,WPP2019,0,asfr,35-39,NA,NA
COG,COG,Congo - Brazzaville,2000,0.071392,WPP2019,0,asfr,40-44,NA,NA
COG,COG,Congo - Brazzaville,2000,0.021242999999999998,WPP2019,0,asfr,45-49,NA,NA
COG,COG,Congo - Brazzaville,2005,0.12057599999999999,WPP2019,0,asfr,15-19,NA,NA
COG,COG,Congo - Brazzaville,2005,0.21177600000000002,WPP2019,0,asfr,20-24,NA,NA
COG,COG,Congo - Brazzaville,2005,0.20860800000000002,WPP2019,0,asfr,25-29,NA,NA
COG,COG,Congo - Brazzaville,2005,0.19008,WPP2019,0,asfr,30-34,NA,NA
COG,COG,Congo - Brazzaville,2005,0.138432,WPP2019,0,asfr,35-39,NA,NA
COG,COG,Congo - Brazzaville,2005,0.070752,WPP2019,0,asfr,40-44,NA,NA
COG,COG,Congo - Brazzaville,2005,0.019776,WPP2019,0,asfr,45-49,NA,NA
COG,COG,Congo - Brazzaville,2010,0.118346,WPP2019,0,asfr,15-19,NA,NA
COG,COG,Congo - Brazzaville,2010,0.207928,WPP2019,0,asfr,20-24,NA,NA
COG,COG,Congo - Brazzaville,2010,0.20482599999999998,WPP2019,0,asfr,25-29,NA,NA
COG,COG,Congo - Brazzaville,2010,0.18659,WPP2019,0,asfr,30-34,NA,NA
COG,COG,Congo - Brazzaville,2010,0.13592400000000002,WPP2019,0,asfr,35-39,NA,NA
COG,COG,Congo - Brazzaville,2010,0.069466,WPP2019,0,asfr,40-44,NA,NA
COG,COG,Congo - Brazzaville,2010,0.01692,WPP2019,0,asfr,45-49,NA,NA
COG,COG,Congo - Brazzaville,2015,0.112229,WPP2019,0,asfr,15-19,NA,NA
COG,COG,Congo - Brazzaville,2015,0.19722399999999998,WPP2019,0,asfr,20-24,NA,NA
COG,COG,Congo - Brazzaville,2015,0.19428700000000002,WPP2019,0,asfr,25-29,NA,NA
COG,COG,Congo - Brazzaville,2015,0.17693199999999998,WPP2019,0,asfr,30-34,NA,NA
COG,COG,Congo - Brazzaville,2015,0.12896100000000002,WPP2019,0,asfr,35-39,NA,NA
COG,COG,Congo - Brazzaville,2015,0.06586,WPP2019,0,asfr,40-44,NA,NA
COG,COG,Congo - Brazzaville,2015,0.014506999999999999,WPP2019,0,asfr,45-49,NA,NA
COD,COD,Congo - Kinshasa,2000,0.126342,WPP2019,0,asfr,15-19,NA,NA
COD,COD,Congo - Kinshasa,2000,0.272835,WPP2019,0,asfr,20-24,NA,NA
COD,COD,Congo - Kinshasa,2000,0.292234,WPP2019,0,asfr,25-29,NA,NA
COD,COD,Congo - Kinshasa,2000,0.284979,WPP2019,0,asfr,30-34,NA,NA
COD,COD,Congo - Kinshasa,2000,0.21285400000000002,WPP2019,0,asfr,35-39,NA,NA
COD,COD,Congo - Kinshasa,2000,0.117181,WPP2019,0,asfr,40-44,NA,NA
COD,COD,Congo - Kinshasa,2000,0.036914999999999996,WPP2019,0,asfr,45-49,NA,NA
COD,COD,Congo - Kinshasa,2005,0.13077,WPP2019,0,asfr,15-19,NA,NA
COD,COD,Congo - Kinshasa,2005,0.27419499999999997,WPP2019,0,asfr,20-24,NA,NA
COD,COD,Congo - Kinshasa,2005,0.285791,WPP2019,0,asfr,25-29,NA,NA
COD,COD,Congo - Kinshasa,2005,0.284742,WPP2019,0,asfr,30-34,NA,NA
COD,COD,Congo - Kinshasa,2005,0.211975,WPP2019,0,asfr,35-39,NA,NA
COD,COD,Congo - Kinshasa,2005,0.10019,WPP2019,0,asfr,40-44,NA,NA
COD,COD,Congo - Kinshasa,2005,0.039017,WPP2019,0,asfr,45-49,NA,NA
COD,COD,Congo - Kinshasa,2010,0.129344,WPP2019,0,asfr,15-19,NA,NA
COD,COD,Congo - Kinshasa,2010,0.27018200000000003,WPP2019,0,asfr,20-24,NA,NA
COD,COD,Congo - Kinshasa,2010,0.297012,WPP2019,0,asfr,25-29,NA,NA
COD,COD,Congo - Kinshasa,2010,0.256768,WPP2019,0,asfr,30-34,NA,NA
COD,COD,Congo - Kinshasa,2010,0.20311,WPP2019,0,asfr,35-39,NA,NA
COD,COD,Congo - Kinshasa,2010,0.099635,WPP2019,0,asfr,40-44,NA,NA
COD,COD,Congo - Kinshasa,2010,0.023949,WPP2019,0,asfr,45-49,NA,NA
COD,COD,Congo - Kinshasa,2015,0.12422,WPP2019,0,asfr,15-19,NA,NA
