iso3,area_id,area_level,period,val,source,variable,age_group,area_name,lower,upper
KEN,KEN,0,1995,5.3664,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1996,5.3056,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1997,5.2603,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1998,5.2458,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,1999,5.1812,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2000,5.1369,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2001,5.0912,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2002,5.0156,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2003,4.9067,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2004,4.8301,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2005,4.7842,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2006,4.7477,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2007,4.7186,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2008,4.6456,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2009,4.5142,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2010,4.3667,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2011,4.2194,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2012,4.0876,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2013,3.9522,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2014,3.8435,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2015,3.8,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2016,3.7239,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2017,3.6435,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2018,3.5798,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2019,3.4685,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2020,3.3969,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2021,3.3351,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2022,3.2958,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2023,3.24,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2024,3.1869,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2025,3.1442,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2026,3.0978,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2027,3.0641,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2028,3.0156,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2029,2.9788,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2030,2.9359,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2031,2.9075,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2032,2.872,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2033,2.8346,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2034,2.8031,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2035,2.7665,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2036,2.7188,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2037,2.6932,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2038,2.6731,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2039,2.6382,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2040,2.6011,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2041,2.5781,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2042,2.5449,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2043,2.5212,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2044,2.4938,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2045,2.4759,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2046,2.4455,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2047,2.4258,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2048,2.3948,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2049,2.3779,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2050,2.3455,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2051,2.3241,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2052,2.3001,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2053,2.2748,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2054,2.2565,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2055,2.2445,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2056,2.2235,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2057,2.2064,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2058,2.1892,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2059,2.1655,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2060,2.1447,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2061,2.1211,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2062,2.1133,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2063,2.0957,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2064,2.0875,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2065,2.0638,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2066,2.0648,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2067,2.0423,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2068,2.0386,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2069,2.0291,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2070,2.0166,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2071,2.004,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2072,1.9934,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2073,1.9881,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2074,1.9783,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2075,1.9624,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2076,1.957,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2077,1.9454,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2078,1.9449,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2079,1.9317,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2080,1.9258,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2081,1.9229,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2082,1.9171,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2083,1.9114,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2084,1.9088,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2085,1.9029,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2086,1.8901,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2087,1.8877,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2088,1.8831,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2089,1.8787,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2090,1.8721,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2091,1.8606,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2092,1.8556,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2093,1.8548,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2094,1.8418,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2095,1.8398,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2096,1.8336,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2097,1.8411,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2098,1.8388,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2099,1.8399,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2100,1.8404,WPP2022,tfr,NA,NA,NA,NA
KEN,KEN,0,2101,NA,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1950,6.7958,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1951,6.8066,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1952,6.8276,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1953,6.8446,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1954,6.7862,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1955,6.827,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1956,6.8658,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1957,6.912,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1958,6.9523,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1959,7.0037,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1960,7.0295,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1961,7.0687,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1962,7.0971,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1963,7.1249,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1964,7.0954,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1965,7.1084,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1966,7.1608,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1967,7.2204,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1968,7.2761,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1969,7.2895,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1970,7.3147,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1971,7.3303,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1972,7.3483,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1973,7.3643,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1974,7.3738,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1975,7.4033,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1976,7.43,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1977,7.4599,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1978,7.4799,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1979,7.5091,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1980,7.5673,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1981,7.5439,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1982,7.5131,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1983,7.4345,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1984,7.3573,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1985,7.2905,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1986,7.2211,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1987,7.1494,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1988,7.0217,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1989,6.9075,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1990,6.8091,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1991,6.7171,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1992,6.648,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1993,6.5849,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1994,6.5079,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1995,6.416,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1996,6.3145,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1997,6.2584,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1998,6.2347,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,1999,6.1516,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2000,6.0357,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2001,5.9932,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2002,5.9595,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2003,5.9424,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2004,5.9298,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2005,5.9099,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2006,5.8414,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2007,5.7364,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2008,5.6045,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2009,5.453,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2010,5.2738,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2011,5.106,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2012,4.9244,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2013,4.7782,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2014,4.6124,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2015,4.4521,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2016,4.3085,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2017,4.2202,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2018,4.1405,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2019,4.0716,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2020,3.9947,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2021,3.9165,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2022,3.8488,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2023,3.7909,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2024,3.711,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2025,3.6425,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2026,3.584,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2027,3.5144,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2028,3.4599,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2029,3.4021,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2030,3.359,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2031,3.2858,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2032,3.2492,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2033,3.1871,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2034,3.1451,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2035,3.0978,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2036,3.0678,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2037,3.0313,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2038,2.9882,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2039,2.9363,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2040,2.8994,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2041,2.8525,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2042,2.8279,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2043,2.78,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2044,2.7453,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2045,2.7183,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2046,2.6841,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2047,2.6628,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2048,2.6352,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2049,2.6032,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2050,2.5725,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2051,2.5387,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2052,2.5158,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2053,2.4989,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2054,2.4714,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2055,2.4509,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2056,2.4245,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2057,2.4061,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2058,2.3966,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2059,2.3727,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2060,2.3376,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2061,2.3283,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2062,2.3077,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2063,2.2882,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2064,2.2632,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2065,2.2429,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2066,2.2378,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2067,2.2223,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2068,2.2155,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2069,2.2032,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2070,2.1901,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2071,2.1812,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2072,2.158,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2073,2.1354,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2074,2.1267,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2075,2.114,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2076,2.1011,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2077,2.0823,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2078,2.0746000000000002,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2079,2.0635,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2080,2.0668,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2081,2.0528,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2082,2.0403,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2083,2.0381,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2084,2.0251,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2085,2.0133,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2086,2.0029,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2087,1.9887,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2088,1.986,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2089,1.9842,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2090,1.9729,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2091,1.967,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2092,1.9589,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2093,1.9501,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2094,1.9478,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2095,1.9423,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2096,1.9348,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2097,1.9258,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2098,1.9248,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2099,1.9157,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2100,1.9117,WPP2022,tfr,NA,NA,NA,NA
MWI,MWI,0,2101,NA,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1950,5.9879,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1951,6.0231,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1952,6.0628,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1953,6.0864,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1954,6.1113,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1955,6.1378,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1956,6.155,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1957,6.182,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1958,6.1895,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1959,6.2437,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1960,6.315,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1961,6.3789,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1962,6.4455,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1963,6.4916,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1964,6.5174,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1965,6.5462,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1966,6.5921,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1967,6.625,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1968,6.6678,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1969,6.7078,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1970,6.717,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1971,6.7207,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1972,6.7387,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1973,6.73,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1974,6.7124,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1975,6.6932,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1976,6.6637,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1977,6.6427,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1978,6.6103,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1979,6.5771,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1980,6.5146,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1981,6.4574,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1982,6.4031,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1983,6.391,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1984,6.401,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1985,6.3768,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1986,6.3635,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1987,6.3403,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1988,6.3037,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1989,6.2748,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1990,6.2209,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1991,6.1589,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1992,6.0995,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1993,6.0254,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1994,5.958,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1995,5.8948,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1996,5.8497,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1997,5.8854,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1998,5.8603,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,1999,5.8327,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2000,5.8116,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2001,5.7782,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2002,5.7343,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2003,5.733,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2004,5.6667,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2005,5.6087,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2006,5.5503,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2007,5.5129,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2008,5.5789,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2009,5.6256,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2010,5.6301,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2011,5.5512,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2012,5.4511,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2013,5.3401,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2014,5.1307,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2015,5.062,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2016,4.9924,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2017,4.9224,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2018,4.8524,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2019,4.7826,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2020,4.7133,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2021,4.6444,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2022,4.5614,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2023,4.4776,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2024,4.3985,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2025,4.3181,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2026,4.2379,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2027,4.1547,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2028,4.0702,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2029,3.9908,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2030,3.9034,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2031,3.8455,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2032,3.7704,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2033,3.6934,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2034,3.6364,WPP2022,tfr,NA,NA,NA,NA
MOZ,MOZ,0,2035,3.5595,WPP2022,tfr,NA,NA,NA,NA
